Id,Name,Weight(kg),Height(cm),Age,Citizenship,Team,Jersey,Position,Total Play Time(min),Average Play Time(min),Appearances,subIns,foulsCommitted,foulsSuffered,ownGoals,offsides,yellowCards,redCards,goalAssists,shotsOnTarget,totalShots,totalGoals,goalsConceded,shotsFaced,saves,Update Time,
871,Romain Faivre,74,180,25,France,AFC Bournemouth,8,Midfielder,79,16.8,5,5,2,4,0,0,1,0,0,0,2,0,1,0,0,5-20-24 16:23,
380,Rhys Norrington-Davies,68,180,25,Wales,Sheffield United,33,Defender,140,29.0,5,3,3,1,0,0,1,0,0,0,0,0,6,0,0,5-20-24 16:23,
89,,,,,,,,,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
540,,,,,,,,,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
782,Mackenzie Hunt,,,22,England,Everton,58,Midfielder,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23,
712,,,,,,,,,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
762,Altay Bayindir,87,198,26,Turkey,Manchester United,1,Goalkeeper,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23,
307,João Virgínia,83,193,24,Portugal,Everton,12,Goalkeeper,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23,
541,Caoimhín Kelleher,73,188,25,Republic of Ireland,Liverpool,62,Goalkeeper,986,99.6,10,0,0,0,0,0,0,0,0,0,0,0,10,80,28,5-20-24 16:23,
176,James Hill,73,183,22,England,AFC Bournemouth,23,Defender,105,22.0,5,4,1,0,0,0,0,0,0,0,0,0,1,0,0,5-20-24 16:23,
139,Joseph Anang,72,191,23,England,West Ham United,49,Goalkeeper,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23,
765,Mike Trésor,63,173,24,Belgium,Burnley,31,Forward,504,32.5,16,13,0,3,0,0,0,0,0,0,5,0,9,0,0,5-20-24 16:23,
586,,,,,,,,,291,25.3,12,11,5,1,0,0,1,0,0,0,5,0,5,0,0,,
240,Jan Paul van Hecke,78,188,23,Netherlands,Brighton & Hove Albion,29,Defender,2567,92.7,28,2,14,17,0,6,4,0,0,6,15,0,37,0,0,5-20-24 16:23,
104,Karl Hein,86,193,22,Estonia,Arsenal,31,Goalkeeper,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23,
114,Jurriën Timber,78,178,22,Netherlands,Arsenal,12,Defender,78,40.0,2,1,3,0,0,0,2,0,0,0,0,0,0,0,0,5-20-24 16:23,
747,Han-Noah Massengo,,178,22,France,Burnley,42,Midfielder,35,12.7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23,
720,,,,,,,,,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
517,Aaron Hickey,72,178,21,Scotland,Brentford,2,Defender,733,82.4,9,0,10,16,0,0,5,0,0,1,7,0,12,0,0,5-20-24 16:23,
502,Bryan Gil,59,175,23,Spain,Tottenham Hotspur,11,Forward,281,26.5,11,9,2,3,0,0,0,0,0,1,4,0,10,0,0,5-20-24 16:23,
23,Tommy Doyle,73,173,22,England,Wolverhampton Wanderers,20,Midfielder,1384,54.2,26,15,10,4,0,8,2,0,0,2,14,0,24,0,0,5-20-24 16:23,
388,,,,,,,,,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
253,Jakub Moder,78,188,25,Poland,Brighton & Hove Albion,15,Midfielder,695,41.9,17,11,8,5,0,3,2,0,0,2,11,0,13,0,0,5-20-24 16:23,
115,Nuno Tavares,74,183,24,Portugal,Nottingham Forest,3,Defender,514,65.3,8,3,8,2,0,1,2,0,0,1,7,0,9,0,0,5-20-24 16:23,
736,Djordje Petrovic,88,193,24,Serbia,Chelsea,28,Goalkeeper,2175,95.6,23,1,0,1,0,0,2,0,0,0,0,0,35,311,75,5-20-24 16:23,
381,Yasser Larouci,68,175,23,Algeria,Sheffield United,27,Defender,578,53.5,11,5,5,5,0,1,1,0,0,1,6,0,10,0,0,5-20-24 16:23,
767,Andrew Omobamidele,,188,21,Republic of Ireland,Nottingham Forest,32,Defender,862,79.4,11,3,6,3,1,0,2,0,0,1,3,0,13,0,0,5-20-24 16:23,
630,,,,,,,,,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
39,Hjalmar Ekdal,77,188,25,Sweden,Burnley,18,Defender,465,59.1,8,3,8,2,0,0,2,0,0,0,1,0,8,0,0,5-20-24 16:23,
98,,,,,,,,,2487,72.1,35,0,1,7,0,1,0,0,0,0,3,0,5,0,0,,
232,Bart Verbruggen,66,193,21,Netherlands,Brighton & Hove Albion,1,Goalkeeper,2047,98.5,21,0,1,2,0,0,3,0,0,0,0,0,28,229,67,5-20-24 16:23,
637,,,,,,,,,315,40.4,8,5,8,4,0,1,2,0,0,3,7,0,8,0,0,,
848,,,,,,,,,16,17.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,
189,,,,,,,,,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
428,,,,,,,,,2005,67.8,30,1,1,0,0,0,1,0,0,0,0,0,0,0,0,,
881,Kaine Kesler Hayden,,175,21,England,Aston Villa,29,Defender,12,5.0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23,
398,,,,,,,,,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
416,,,,,,,,,9,10.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,,
24,,,,,,,,,2822,84.0,34,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,
577,,,,,,,,,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
528,Ethan Brierley,,168,20,England,Brentford,38,Midfielder,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23,
255,Cameron Peupion,76,175,21,Australia,Brighton & Hove Albion,44,Midfielder,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23,
356,Naouirou Ahamada,73,183,22,France,Crystal Palace,29,Midfielder,503,26.2,20,20,9,6,0,0,3,1,0,2,9,0,13,0,0,5-20-24 16:23,
25,,,,,,,,,1979,64.8,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,
719,Tyler Onyango,76,191,21,England,Everton,62,Midfielder,2,3.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23,
854,Tawanda Chirewa,,,20,Zimbabwe,Wolverhampton Wanderers,62,Midfielder,198,25.8,8,7,4,2,0,1,1,0,0,1,3,0,2,0,0,5-20-24 16:23,
919,Teddy Sharman-Lowe,73,188,21,England,Chelsea,38,Goalkeeper,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23,
537,,,,,,,,,118,15.8,8,8,2,2,0,0,0,0,0,0,3,0,0,0,0,,
302,,,,,,,,,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
851,,,,,,,,,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
389,Anis Ben Slimane,86,188,23,Tunisia,Sheffield United,25,Midfielder,493,33.9,15,11,7,6,1,2,2,0,0,3,8,0,12,0,0,5-20-24 16:23,
357,,,,,,,,,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
632,,,,,,,,,931,50.0,19,0,1,7,0,1,1,1,0,0,1,0,5,0,0,,
105,Matt Turner,83,191,29,USA,Nottingham Forest,1,Goalkeeper,1684,100.1,17,0,0,3,0,0,2,0,0,0,0,0,28,204,56,5-20-24 16:23,
367,,,,,,,,,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
503,Dane Scarlett,76,180,20,England,Tottenham Hotspur,44,Forward,47,12.8,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23,
242,,,,,,,,,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
529,,,,,,,,,30,11.0,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,,
722,,,,,,,,,26,14.0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,,
40,,,,,,,,,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
32,James Trafford,83,198,21,England,Burnley,1,Goalkeeper,2745,99.0,28,0,0,5,0,0,2,0,0,0,0,0,60,361,107,5-20-24 16:23,
823,Leigh Kavanagh,,,20,,Brighton & Hove Albion,52,Defender,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23,
824,Samy Chouchane,,,20,Tunisia,Brighton & Hove Albion,48,Midfielder,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23,
195,,,,,,,,,162,55.0,3,1,4,2,0,0,1,0,0,1,2,0,5,0,0,,
737,Romeo Lavia,,180,20,Belgium,Chelsea,45,Midfielder,41,42.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23,
685,,,,,,,,,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
751,Val Adedokun,,,21,,Brentford,42,Defender,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23,
896,Odeluga Offiah,77,180,21,England,Brighton & Hove Albion,42,Defender,152,39.0,4,3,2,2,0,1,0,0,0,0,0,0,3,0,0,5-20-24 16:23,
149,Levi Laing,,,21,England,West Ham United,53,Defender,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23,
368,,,,,,,,,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
674,Toby Collyer,,,20,England,Manchester United,65,Midfielder,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23,
27,,,,,,,,,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
700,Lesley Ugochukwu,,188,20,France,Chelsea,16,Midfielder,365,31.4,12,9,3,2,0,0,2,0,0,0,0,0,7,0,0,5-20-24 16:23,
92,,,,,,,,,15,16.0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,
843,Radu Dragusin,,191,22,Romania,Tottenham Hotspur,6,Defender,504,57.0,9,5,6,4,0,0,1,0,0,0,1,0,7,0,0,5-20-24 16:23,
888,Mauro Bandeira,,178,20,Portugal,Arsenal,40,Midfielder,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23,
857,,,,,,,,,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
786,Micah Hamilton,,,20,England,Manchester City,92,Midfielder,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23,
417,Tim Iroegbunam,,183,20,England,Aston Villa,47,Midfielder,221,25.6,9,8,9,3,0,0,0,0,0,0,0,0,7,0,0,5-20-24 16:23,
660,,,,,,,,,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
884,Hákon Rafn Valdimarsson,,188,22,Iceland,Brentford,31,Goalkeeper,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23,
393,Daniel Jebbison,68,191,20,Canada,Sheffield United,36,Forward,28,29.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23,
809,Kaide Gordon,,,19,England,Liverpool,49,Forward,6,7.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23,
732,,,,,,,,,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
394,,,,,,,,,429,54.6,8,5,10,4,0,1,0,0,0,1,1,0,13,0,0,,
599,,,,,,,,,12,13.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
599,,,,,,,,,12,13.0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,,
358,Jesurun Rak-Sakyi,,178,21,England,Crystal Palace,49,Midfielder,173,29.8,6,6,1,5,0,0,0,0,0,1,4,0,4,0,0,5-20-24 16:23,
865,Maxime Estève,87,193,21,France,Burnley,33,Defender,1414,89.4,16,1,25,16,0,1,6,0,0,0,7,0,27,0,0,5-20-24 16:23,
395,William Osula,81,180,20,Denmark,Sheffield United,32,Forward,878,42.8,21,12,14,12,0,1,4,0,0,7,19,0,23,0,0,5-20-24 16:23,
862,Valentín Barco,67,173,19,Argentina,Brighton & Hove Albion,19,Defender,343,58.2,6,3,6,7,0,1,1,0,0,2,4,0,9,0,0,5-20-24 16:23,
60,,,,,,,,,185,31.8,6,5,4,3,0,0,0,1,0,1,3,0,3,0,0,,
179,,,,,,,,,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
785,Josh Brooking,,,21,England,Chelsea,44,Defender,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23,
591,,,,,,,,,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
758,Harvey Griffiths,,,20,England,Wolverhampton Wanderers,42,Midfielder,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23,
643,Dermot Mee,,,21,Northern Ireland,Manchester United,45,Goalkeeper,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23,
662,Willy Kambwala,,,19,France,Manchester United,53,Defender,388,49.5,8,5,4,2,0,0,1,0,0,0,0,0,10,0,0,5-20-24 16:23,
644,,,,,,,,,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
609,,,,,,,,,18,10.0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,,
562,James McConnell,,,19,England,Liverpool,53,Midfielder,15,6.0,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23,
845,Yago Alonso,,180,21,Spain,Tottenham Hotspur,58,Forward,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23,
750,,,,,,,,,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
336,Joseph Whitworth,,178,20,England,Crystal Palace,41,Goalkeeper,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23,
787,Reuell Walters,,183,19,England,Arsenal,76,Defender,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23,
810,Ben Jackson,,191,20,England,Brighton & Hove Albion,50,Defender,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23,
798,Joshua Duffus,,,19,England,Brighton & Hove Albion,56,Forward,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23,
928,Zak Sturge,,,19,England,Chelsea,46,Defender,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23,
830,,,,,,,,,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
831,Jenson Metcalfe,,,19,England,Everton,86,Midfielder,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23,
332,,,,,,,,,6,7.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,
914,Lewis Warrington,,,21,England,Everton,51,Midfielder,4,5.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23,
790,Kaelan Casey,,,19,England,West Ham United,42,Defender,4,5.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23,
718,,,,,,,,,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
789,,,,,,,,,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
347,,,,,,,,,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
563,Stefan Bajcetic,77,185,19,Spain,Liverpool,43,Midfielder,34,35.0,1,1,1,2,0,0,0,0,0,0,0,0,2,0,0,5-20-24 16:23,
543,Fabian Mrozek,,,20,Poland,Liverpool,93,Goalkeeper,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23,
564,Bobby Clark,,178,19,England,Liverpool,42,Midfielder,112,23.4,5,4,3,3,0,0,0,0,0,0,2,0,0,0,0,5-20-24 16:23,
811,,,,,,,,,3,4.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,
419,Omari Kellyman,,,18,England,Aston Villa,71,Midfielder,44,23.0,2,2,0,0,0,0,0,0,0,0,1,0,1,0,0,5-20-24 16:23,
420,Aaron Ramsey,,180,21,England,Burnley,21,Midfielder,584,42.7,14,9,7,3,0,1,1,0,0,2,6,0,16,0,0,5-20-24 16:23,
839,Vincent Angelini,,185,20,Scotland,Brentford,41,Goalkeeper,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23,
868,Rodrigo Ribeiro,74,185,19,Portugal,Nottingham Forest,37,Forward,50,13.5,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23,
571,Ben Doak,,,18,Scotland,Liverpool,50,Forward,18,19.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23,
805,,,,,,,,,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
780,,,,,,,,,3,4.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,
600,Cesare Casadei,,185,21,Italy,Chelsea,31,Midfielder,141,13.8,11,11,4,1,0,0,0,0,0,0,0,0,4,0,0,5-20-24 16:23,
891,Oliver Arblaster,64,175,20,England,Sheffield United,24,Midfielder,1011,85.3,12,1,10,11,1,3,2,0,0,2,2,0,26,0,0,5-20-24 16:23,
748,Carlos Baleba,,178,20,Cameroon,Brighton & Hove Albion,20,Midfielder,1465,55.3,27,12,36,27,0,2,7,0,0,4,20,0,27,0,0,5-20-24 16:23,
610,Diego Moreira,73,178,19,Portugal,Chelsea,43,Forward,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23,
532,Yehor Yarmoliuk,72,180,20,Ukraine,Brentford,33,Midfielder,844,32.3,27,21,10,6,0,0,2,0,0,5,11,0,10,0,0,5-20-24 16:23,
794,Jadan Raymond,,,20,Wales,Crystal Palace,60,Midfielder,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23,
797,Ryan One,,,17,Scotland,Sheffield United,26,Midfielder,19,20.0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,5-20-24 16:23,
361,Kaden Rodney,,,19,England,Crystal Palace,51,Midfielder,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23,
362,David Ozoh,,,19,England,Crystal Palace,52,Midfielder,212,24.6,9,9,2,0,0,0,1,0,0,0,0,0,6,0,0,5-20-24 16:23,
783,,,,,,,,,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
907,Jimi Tauriainen,,,20,Finland,Chelsea,49,Midfielder,3,4.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23,
372,Jordan Amissah,,198,22,Ghana,Sheffield United,37,Goalkeeper,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23,
268,Benicio Baker-Boaitey,,,20,England,Brighton & Hove Albion,47,Forward,74,15.8,5,5,2,0,0,0,1,0,0,0,1,0,1,0,0,5-20-24 16:23,
788,James Sweet,,,20,Wales,Arsenal,73,Defender,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23,
915,Roshaun Mathurin,,,20,England,Crystal Palace,61,Forward,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23,
853,,,,,,,,,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
708,Youssef Chermiti,83,193,19,Portugal,Everton,28,Forward,315,18.5,18,17,11,4,0,0,3,0,0,2,7,0,5,0,0,5-20-24 16:23,
578,,,,,,,,,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
444,Alex Murphy,,,19,Republic of Ireland,Newcastle United,54,Defender,25,13.5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23,
166,Divin Mubama,,183,19,England,West Ham United,45,Forward,112,23.4,5,5,1,1,0,0,0,0,0,0,1,0,2,0,0,5-20-24 16:23,
791,,,,,,,,,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
677,,,,,,,,,6,7.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,
801,Zack Nelson,,,19,England,Luton Town,43,Midfielder,19,10.5,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,5-20-24 16:23,
784,Jamie Donley,,,19,England,Tottenham Hotspur,63,Forward,14,5.7,3,3,1,1,0,0,1,0,0,0,0,0,1,0,0,5-20-24 16:23,
804,Leo Castledine,,,18,England,Chelsea,54,Midfielder,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23,
759,Nathan Fraser,82,188,19,England,Wolverhampton Wanderers,63,Forward,235,34.6,7,6,5,3,0,0,1,0,0,2,3,0,3,0,0,5-20-24 16:23,
807,Alfie Dorrington,,,19,England,Tottenham Hotspur,65,Defender,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23,
197,Dominic Sadi,64,175,20,England,AFC Bournemouth,49,Midfielder,6,7.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23,
875,Kristian Sekularac,,,20,Switzerland,Fulham,57,Midfielder,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23,
840,Ryan Trevitt,64,170,21,England,Brentford,32,Midfielder,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23,
827,Luca Barrington,,,19,England,Brighton & Hove Albion,53,Forward,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23,
912,Leon Chiwome,,,18,England,Wolverhampton Wanderers,84,Forward,189,64.0,3,1,2,2,0,0,0,0,0,0,2,0,4,0,0,5-20-24 16:23,
879,Travis Hearnes,,,18,Norway,Newcastle United,90,Midfielder,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23,
752,Ishé Samuels-Smith,,185,17,England,Chelsea,53,Defender,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23,
885,Ted Curd,,191,18,England,Chelsea,40,Goalkeeper,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23,
760,Enso Gonzalez,68,170,19,Paraguay,Wolverhampton Wanderers,30,Forward,8,9.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23,
818,Ethan Nwaneri,,165,17,England,Arsenal,63,Midfielder,17,18.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23,
925,Louis Jackson,,,18,Scotland,Manchester United,78,Defender,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23,
390,Andre Brooks,,180,20,England,Sheffield United,35,Midfielder,1006,51.3,20,8,11,9,0,0,1,0,0,2,9,0,27,0,0,5-20-24 16:23,
821,Oliver Scarles,,,18,England,West Ham United,57,Defender,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23,
467,Ben Parkinson,,,19,England,Newcastle United,63,Forward,32,33.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5-20-24 16:23,
572,Lewis Koumas,,,18,Wales,Liverpool,67,Forward,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23,
924,Temple Ojinnaka,,,19,England,Wolverhampton Wanderers,57,Midfielder,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23,
822,Lewis Orford,,,18,England,West Ham United,61,Midfielder,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23,
819,Myles Lewis-Skelly,,178,17,England,Arsenal,59,Midfielder,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23,
756,Jili Buyabu,,183,20,England,Sheffield United,40,Defender,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23,
421,Kadan Young,,175,18,England,Aston Villa,72,Forward,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23,
833,Sydie Peck,,173,19,England,Sheffield United,42,Midfielder,15,16.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23,
895,Jayden Danns,,,18,England,Liverpool,76,Forward,27,14.5,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,5-20-24 16:23,
920,Kiano Dyer,,,17,England,Chelsea,78,Midfielder,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23,
808,Trey Nyoni,,,16,England,Liverpool,98,Midfielder,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23,
856,Ty Barnett,,,18,England,Wolverhampton Wanderers,45,Forward,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23,
922,Harry Amass,,,17,England,Manchester United,70,Defender,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23,
723,Louie Marsh,,,20,England,Sheffield United,34,Forward,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23,
696,Detlef Esapa Osong,,,19,England,Nottingham Forest,49,Forward,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23,
792,,,,,,,,,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
869,Callan Mckenna,,,17,Scotland,AFC Bournemouth,46,Goalkeeper,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23,
916,Michael Dacosta Gonzalez,,185,19,Spain,AFC Bournemouth,50,Forward,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23,
806,Mark O’Mahony,,,19,Republic of Ireland,Brighton & Hove Albion,55,Forward,75,26.0,3,2,1,0,0,0,1,0,0,0,1,0,1,0,0,5-20-24 16:23,
870,Max Kinsey-Wellings,,,19,England,AFC Bournemouth,48,Defender,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23,
897,Axel Piesold,,,19,England,Luton Town,44,Defender,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23,
554,Calum Scanlon,,,19,England,Liverpool,48,Defender,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23,
738,Deivid Washington,73,185,18,Brazil,Chelsea,36,Forward,27,14.5,2,2,0,0,0,0,0,0,0,0,1,0,1,0,0,5-20-24 16:23,
518,Kim Ji-Soo,83,193,19,South Korea,Brentford,36,Defender,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23,
841,Benjamin Fredrick,,,18,Nigeria,Brentford,43,Defender,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23,
295,Matthew Dibley-Dias,,183,20,New Zealand,Fulham,49,Midfielder,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23,
